339	1017	3.87257
339	1110	3.75926
339	1153	3.69314
339	1526	4
340	50	4.68433
340	88	4.16808
340	143	4.20444
340	173	4.32782
340	199	4.36359
340	215	4.27148
340	417	3.73
340	486	4.18399
340	520	4.3804
340	588	4.34847
340	662	3.71
340	946	3.94301
341	259	3.03096
341	358	3.26331
341	682	3.48339
341	1025	2.74582
342	7	3.29153
342	8	3.38035
342	15	3.15745
342	26	2.90753
342	28	3.24324
342	47	3.21413
342	68	3.05213
342	111	2.84301
342	123	2.67819
342	124	3.55621
342	125	2.95044
342	131	2.99927
342	133	3.1535
342	135	3.47173
342	144	3.37272
342	174	3.68937
342	193	3.32045
342	194	3.41807
342	196	3.32954
342	197	3.44665
342	208	3.36025
342	209	3.27459
342	223	3.64796
342	238	3.37536
342	248	3.20368
342	282	2.99955
342	286	2.99306
342	298	3.18197
342	301	2.74713
342	326	2.63249
342	357	3.60719
342	367	3.03057
342	382	3.20512
342	410	2.73194
342	423	3.22534
342	478	3.47473
342	482	3.51389
342	535	2.67556
342	547	3.33903
342	606	3.41462
342	656	3.51421
342	663	3.40702
342	699	2.96527
342	727	2.73269
342	732	2.87118
342	756	2.34405
342	789	3.25785
342	818	2.14763
342	866	2.64483
342	873	3.07916
342	1008	2.80689
342	1014	2.8797
342	1103	3.84439
342	1167	2.64426
342	1170	2.70587
342	1315	2.5109
342	1528	2
343	1	4.31554
343	3	3.50987
343	11	4.22943
343	23	4.57741
343	42	4.26124
343	57	4.43497
343	58	4.07746
343	63	3.49775
343	66	3.92403
343	77	3.66163
343	79	4.40741
343	83	4.53844
343	86	4.26827
343	87	4.36475
343	89	4.58726
343	90	3.75054
343	117	4.01138
343	137	4.30837
343	144	4.32184
343	152	4.26421
343	153	4.21168
343	155	3.17203
343	168	4.53812
343	169	4.97069
343	174	4.61226
343	175	4.3123
343	177	4.38002
343	180	4.47614
343	200	4.30434
343	229	3.67966
343	231	3.21173
343	238	4.34313
343	241	3.97973
343	257	4.10866
343	265	4.19571
343	277	3.81577
343	283	4.08387
343	297	4.36088
343	302	4.71456
343	324	3.43294
343	334	3.94138
343	357	4.61248
343	358	3.01655
343	427	4.67989
343	449	3.53556
343	461	4.10886
343	463	4.02641
343	471	3.88484
343	508	4.10027
343	515	4.67903
343	521	4.3174
343	527	4.40894
343	528	4.45154
343	530	4.38594
343	559	3.61701
343	581	3.98628
343	614	4.13991
343	631	4.22561
343	660	4.11355
343	703	4.05138
343	739	3.59953
343	744	4.07631
343	786	3.37629
343	930	3.15759
343	931	2.74741
343	943	4.08615
343	950	3.52389
343	1067	3.94114
343	1073	4.34423
343	1194	4.54967
343	1211	4.05845
344	1	4.29404
344	7	4.30263
344	8	4.35691
344	14	4.47425
344	70	3.9852
344	73	3.9114
344	88	3.96323
344	89	4.6115
344	121	3.80703
344	124	4.49539
344	129	4.24303
344	137	4.2583
344	151	4.17109
344	174	4.577
344	198	4.50515
344	202	4.15504
344	210	4.28187
344	216	4.22477
344	272	4.7941
344	275	4.34245
344	280	3.52104
344	291	3.78125
344	298	4.20261
344	316	4.70527
344	322	3.44509
344	357	4.66367
344	372	4.02382
344	385	3.89042
344	405	3.75029
344	459	4.02415
344	487	4.29877
344	509	4.22732
344	647	4.59798
344	696	3.58406
344	708	3.99975
344	764	3.09514
344	815	3.50711
344	844	3.89495
344	926	3.25346
344	955	4.05234
344	972	3.85854
344	1014	3.86521
344	1142	4.68914
345	11	4.18685
345	28	4.16424
345	43	3.58264
345	44	3.89154
345	50	4.74897
345	56	4.47568
345	70	4.07634
345	79	4.35629
345	111	3.93257
345	117	3.93248
345	143	4.13198
345	148	3.54453
345	170	4.51218
345	196	4.36851
345	223	4.62393
345	226	3.6787
345	234	4.19498
345	239	3.93
345	241	4.07166
345	245	3.60302
345	278	3.33107
345	288	3.81998
345	294	3.56684
345	298	4.11846
345	365	3.76121
345	378	4.11601
345	381	4.11879
345	382	4.13916
345	416	4.02591
345	433	4.13636
345	464	4.22348
345	534	3.91098
345	568	3.95961
345	588	4.06913
345	655	4.34426
345	696	3.56754
345	702	3.24394
345	709	4.3954
345	736	4.28796
345	747	3.85384
345	772	3.68446
345	955	3.96947
345	1008	4.07596
345	1012	4.06808
345	1023	3.08991
345	1053	3.67611
345	1096	3
345	1117	3.71314
345	1221	3.83395
345	1226	4.10805
346	2	2.87131
346	7	3.23641
346	11	3.32738
346	12	3.72509
346	22	3.55028
346	29	2.10032
346	38	2.54915
346	50	3.74202
346	54	2.73608
346	56	3.38075
346	77	2.74174
346	89	3.53523
346	91	3.04944
346	92	3.07219
346	98	3.64287
346	100	3.60437
346	110	2.06624
346	117	3.1801
346	132	3.36671
346	141	2.861
346	147	2.92891
346	156	3.33428
346	157	3.07099
346	168	3.47111
346	172	3.65264
346	173	3.66038
346	180	3.5088
346	181	3.40497
346	183	3.45795
346	184	2.95919
346	204	3.33167
346	215	3.19914
346	250	2.94134
346	259	2.34991
346	273	3.01771
346	276	3.23796
346	288	2.80172
346	293	3.40912
346	300	3.06852
346	302	3.52384
346	318	3.81808
346	325	2.10618
346	333	3.29794
346	358	2.35374
346	363	2.42028
346	366	2.78487
346	369	2.0527
346	375	1.92011
346	394	2.93145
346	431	3.11945
346	470	3.25177
346	496	3.57366
346	549	3.06091
346	550	2.85421
346	571	1.96188
346	572	2.19264
346	576	2.65405
346	578	2.51788
346	597	2.7512
346	616	2.82462
346	636	2.76111
346	642	2.78273
346	712	2.65757
346	746	3.26434
346	748	2.59057
346	802	2.22825
346	944	2.72051
346	951	2.30001
346	959	3.07814
346	1025	2.16923
346	1135	2.35529
346	1228	2.25059
346	1231	2.26354
347	1	4.27129
347	17	3.63726
347	28	4.36298
347	31	4.25366
347	50	4.76994
347	68	4.06106
347	70	4.03653
347	77	3.87676
347	97	4.30049
347	99	4.14436
347	117	4.19846
347	118	3.71894
347	157	4.02074
347	158	3.3658
347	163	4.07605
347	164	4.24164
347	172	4.68953
347	176	4.5053
347	181	4.38646
347	187	4.68733
347	226	4.09784
347	233	4.03544
347	235	3.41293
347	240	3.42225
347	245	3.65653
347	252	3.39443
347	258	4.20864
347	271	3.86565
347	273	4.17793
347	276	4.15091
347	333	4.32499
347	356	3.88152
347	371	3.66687
347	403	4.06532
347	404	4.28521
347	432	4.1649
347	460	3.61366
347	468	3.74014
347	470	4.24132
347	471	4.14156
347	508	4.12725
347	544	3.77152
347	597	3.71037
347	655	4.31503
347	692	4.0494
347	756	3.59288
347	763	4.10587
347	820	3.41383
347	831	3.38881
347	930	3.41256
347	982	3.68045
347	1012	4.02994
347	1016	3.77276
347	1039	4.38933
348	7	4.28484
348	107	3.95814
348	111	3.90856
348	118	3.74588
348	121	3.96964
348	123	3.79579
348	126	3.83164
348	225	3.44277
348	291	4.06875
348	323	3.55068
348	368	2.59213
348	409	3.78998
348	412	2.95616
348	546	3.65486
348	756	3.77437
348	831	3.2676
348	926	3.37344
348	934	3.66282
348	988	2.91413
348	1060	3.98157
349	10	3.45681
349	15	3.03202
349	20	2.93177
349	120	1.50378
349	121	2.68731
349	325	2.15831
349	458	2.8793
349	471	2.98011
349	544	2.73678
349	596	2.85509
349	1128	2.20298
350	50	4.65284
350	133	4.38458
350	136	4.45907
350	172	4.46954
350	185	4.55614
350	204	4.24469
350	210	4.31775
350	214	3.92904
350	258	4.27582
350	265	4.12241
350	479	4.53952
350	489	4.13035
350	515	4.74041
351	245	3.81472
351	288	3.74479
351	289	3.56591
351	300	4.01971
351	301	3.88643
351	311	4.53352
351	322	3.6852
351	323	3.65568
351	326	4.04964
351	327	3.72497
351	328	4.16762
351	341	3.65396
351	343	3.39308
351	678	3.25502
351	689	3.85645
351	748	3.85588
351	751	3.99658
351	880	4.13378
351	888	4.07626
351	1024	4.33584
352	12	4.54804
352	17	4.0095
352	50	4.79301
352	82	4.40656
352	89	4.48777
352	100	4.33784
352	129	4.30781
352	172	4.65147
352	194	4.50747
352	195	4.35563
352	228	4.26922
352	273	4.17368
352	302	4.47977
352	385	3.99309
352	692	4.1011
353	245	2.73335
353	258	3.17234
353	272	3.72613
353	326	2.75974
353	328	2.96314
353	332	2.86343
353	340	3.11656
354	7	4.23176
354	9	4.38239
354	14	4.42647
354	20	4.17205
354	25	3.95098
354	32	4.37546
354	50	4.77223
354	59	4.63215
354	66	3.80568
354	88	3.73445
354	89	4.57626
354	93	4.30648
354	98	4.51022
354	100	4.60258
354	116	4.36353
354	135	4.39132
354	137	4.36637
354	151	4.14228
354	154	4.1998
354	166	4.64198
354	169	4.99471
354	173	4.57048
354	189	4.78606
354	190	4.6614
354	193	4.2457
354	202	4.11035
354	216	4.07252
354	251	4.7129
354	255	3.8092
354	258	4.2791
354	272	4.56262
354	275	4.38545
354	281	3.7038
354	287	4.2077
354	387	3.95897
354	419	4.04067
354	421	4.00248
354	423	4.03953
354	489	4.20949
354	507	4.50675
354	509	4.2869
354	513	4.72071
354	515	4.72529
354	516	4.08956
354	531	4.29697
354	558	4.59791
354	604	4.34328
354	638	4.54179
354	650	3.96559
354	652	4.62999
354	660	4.01481
354	661	4.54395
354	707	4.39101
354	709	4.57306
354	753	3.98218
354	792	4.28065
354	863	4.09516
354	889	4.92745
354	955	4.02337
354	956	4.24771
354	958	4.51522
354	1017	3.81603
354	1063	3.50065
354	1065	4.37143
354	1085	4.659
354	1119	3.70378
354	1137	4.62473
354	1194	4.69685
354	1197	4.0637
354	1511	3.91979
355	242	4.87832
355	260	3.31701
355	264	3.44033
355	271	3.90565
355	286	3.91552
355	358	3.17447
355	360	4.20021
355	681	3.24054
356	286	4.07709
356	292	4.17875
356	310	4.20616
356	315	4.51139
356	316	4.74531
356	326	3.7616
356	331	4.09116
356	347	4.16377
356	1294	3.80118
357	1	4.38686
357	10	4.24869
357	24	4.0006
357	105	3.07122
357	111	3.98967
357	117	4.33693
357	123	3.94599
357	147	4.03663
357	151	4.04658
357	220	3.79933
357	245	3.76834
357	270	4.28694
357	273	4.0727
357	274	4.08587
357	275	4.4408
357	280	3.98196
357	471	4.02944
357	472	3.61075
357	476	3.72385
357	546	3.60403
357	595	3.68055
357	597	3.86095
357	744	4.14535
357	820	3.3829
357	831	3.31276
357	1034	3.24272
357	1047	3.36589
357	1277	4.52577
358	127	4.47498
358	213	4.40132
358	268	3.94539
358	318	5
358	324	3.96267
358	382	3.96561
358	511	4.68289
358	529	4.6557
358	558	4.10465
358	582	4.24198
358	584	3.86161
358	639	4.09609
358	666	2.64747
358	863	4.11986
358	918	4
358	1021	4.00101
359	7	4.22813
359	121	3.86732
359	286	4.05659
359	298	4.14346
359	408	5
359	472	3.57087
359	546	3.38543
359	748	3.62889
360	1	4.30943
360	10	4.35958
360	23	4.54889
360	45	4.39942
360	50	4.69164
360	64	4.73573
360	100	4.63347
360	124	4.57644
360	165	4.47586
360	170	4.4937
360	174	4.41313
360	205	4.33237
360	248	4.24682
360	271	3.84047
360	284	3.65842
360	286	4.26439
360	304	4.08723
360	306	4.21988
360	308	3.88399
360	326	4.03747
360	328	3.79778
360	357	4.72853
360	405	3.59105
360	483	4.83278
360	515	4.79745
360	582	4.06094
360	744	4.02733
360	748	3.4046
360	845	3.89741
360	936	4.1904
360	1197	4.05715
361	23	4.61098
361	53	3.69364
361	56	4.43057
361	59	4.51868
361	60	4.49666
361	66	3.74419
361	83	4.50871
361	86	4.25537
361	90	3.77213
361	98	4.61348
361	129	4.19418
361	150	4.29843
361	165	4.32826
361	170	4.47788
361	178	4.85582
361	190	4.73312
361	204	4.08653
361	212	3.81078
361	213	4.2967
361	237	4.06377
361	258	4.18717
361	269	4.40269
361	274	3.9121
361	333	3.95288
361	421	4.05905
361	430	4.36216
361	475	4.54137
361	502	4.03451
361	504	4.33267
361	514	4.37766
361	525	4.53754
361	639	3.97498
361	657	4.66473
361	659	4.38676
361	673	3.9614
361	694	4.38217
361	707	4.25436
361	737	3.64371
361	770	4.14097
361	781	3.61653
361	813	4.77124
361	1103	4.78595
362	264	3.41667
362	302	4.54273
362	322	3.76865
362	323	3.49128
362	328	4.20788
362	350	4.19195
362	689	3.89783
362	748	3.89944
363	1	3.33652
363	7	3.33306
363	11	3.21618
363	29	2.16604
363	32	3.06111
363	44	3.04125
363	54	2.68871
363	56	3.49991
363	58	3.07516
363	68	3.03052
363	70	3.02733
363	72	2.8104
363	77	2.76379
363	79	3.39452
363	88	2.96557
363	98	3.63876
363	117	3.13234
363	121	2.74177
363	137	3.40227
363	159	2.6461
363	164	3.22729
363	171	3.41307
363	172	3.79064
363	174	3.615
363	179	3.42324
363	185	3.50706
363	193	3.29936
363	200	3.22679
363	206	3.23543
363	216	3.24263
363	222	3.03696
363	226	2.87687
363	231	2.22053
363	250	3.09332
363	258	3.30313
363	264	2.557
363	271	2.88114
363	290	2.90077
363	293	3.34544
363	298	3.18885
363	317	3.36516
363	322	2.42268
363	333	3.18491
363	380	2.91818
363	423	3.18104
363	428	3.32019
363	431	3.03674
363	443	3.23396
363	444	2.64491
363	448	2.96824
363	451	2.80206
363	469	3.27978
363	506	3.23123
363	511	3.6433
363	518	3.14369
363	523	3.34028
363	531	3.3019
363	537	3.35336
363	557	2.86575
363	559	2.65968
363	566	3.04531
363	568	2.92997
363	571	2.07766
363	572	2.292
363	575	2.0359
363	578	2.68732
363	590	1.56009
363	597	2.63895
363	603	3.71705
363	625	2.65243
363	631	3.15083
363	650	2.55282
363	651	3.53743
363	653	3.26035
363	657	3.58164
363	678	2.37602
363	682	2.77905
363	698	2.63227
363	699	3.09087
363	707	3.25262
363	710	2.96993
363	742	3.07836
363	752	2.76435
363	760	2.25809
363	774	2.38907
363	778	3.00187
363	805	3.29919
363	831	2.33047
363	849	2.28826
363	859	2.48806
363	895	2.8834
363	979	2.85571
363	1035	2.55265
363	1073	3.44121
363	1101	3.14354
363	1214	1.31268
363	1512	4.3788
364	261	3.54076
364	262	4.19385
364	294	3.71583
364	319	3.73546
364	875	3.01269
364	948	1.97092
364	988	2.69479
365	100	3.45304
365	125	3.04857
365	151	3.07809
365	222	3.05264
365	235	2.44449
365	269	3.42915
365	271	2.80728
365	272	3.91973
365	288	2.84012
365	294	2.57864
365	315	3.47407
365	340	3.11651
365	342	2.18958
365	473	2.6928
365	762	2.6089
365	895	3.06153
365	995	2.93527
365	1137	3.96454
365	1420	1
366	98	4.70083
366	217	3.87399
366	234	4.31583
366	413	2.87739
366	445	3.75977
366	559	3.48526
366	561	3.61898
366	671	4.6692
367	53	3.61121
367	145	2.96253
367	176	4.39295
367	179	4.57043
367	183	4.46376
367	218	4.06068
367	234	4.20778
367	324	3.81397
367	333	4.06178
367	406	3.00807
367	559	3.61798
367	561	3.58397
367	563	3.06365
367	672	3.40516
367	769	2.81061
367	919	4.4232
368	11	3.21277
368	56	3.43576
368	89	3.59966
368	145	1.92938
368	181	3.40025
368	184	2.8446
368	201	2.76471
368	217	2.78833
368	292	2.94144
368	313	3.4535
368	561	2.52495
368	569	2.31831
368	672	2.54882
368	774	2.49639
369	50	4.87349
369	166	5
369	168	4.52457
369	172	4.82136
369	243	2.89346
369	268	4.64832
369	752	4.12004
369	890	2.3931
369	919	4.3814
370	50	4.74743
370	64	4.83924
370	98	4.55012
370	107	4.0564
370	114	4.5942
370	135	4.05058
370	174	4.53692
370	176	4.11014
370	183	4.41331
370	195	4.16258
370	210	4.28573
370	285	4.63076
370	294	3.60229
370	322	3.45178
370	323	3.42181
370	425	4.22544
370	433	4.03931
370	435	4.279
370	484	4.36695
370	497	3.94825
370	514	4.11913
370	607	4.58374
370	661	4.26981
370	678	3.20147
370	856	4.5628
370	923	4.44678
371	22	4.63993
371	42	4.01589
371	50	4.38696
371	64	4.78815
371	117	4.32615
371	180	4.19078
371	186	4.31136
371	197	4.2747
371	210	4.41131
371	234	4.21267
371	265	4.49976
371	357	4.66424
371	393	4.08607
371	423	4.18082
371	452	3.91714
371	523	4.22302
371	527	4.33674
371	627	4.19191
371	655	4.412
372	23	4.48654
372	79	4.33813
372	100	4.43943
372	129	4.06782
372	185	4.46607
372	262	4.42569
372	332	3.95569
372	333	4.1824
372	447	3.90597
372	452	3.42821
372	559	3.48381
372	628	3.85122
372	1109	4.17846
372	1273	3.2285
373	4	4.04829
373	48	4.44288
373	64	4.88677
373	66	4.05933
373	70	4.08074
373	71	4.25922
373	90	3.84091
373	96	4.52308
373	110	2.77313
373	132	4.48471
373	136	4.67725
373	142	3.79003
373	143	4.2357
373	144	4.42145
373	155	3.63716
373	156	4.49725
373	161	3.8371
373	162	4.32486
373	163	4.04831
373	165	4.43495
373	173	4.67887
373	175	4.04406
373	180	4.18521
373	181	4.64706
373	186	4.28469
373	189	4.44871
373	191	4.59388
373	195	4.40028
373	208	4.25499
373	209	4.03807
373	214	3.7331
373	215	4.23998
373	217	3.79352
373	225	3.46336
373	226	3.9203
373	265	4.37772
373	275	4.47715
373	286	4.1334
373	366	3.75343
373	382	4.35688
373	385	4.08466
373	392	4.04853
373	393	3.88826
373	401	3.27985
373	403	4.02347
373	409	3.47897
373	414	3.75784
373	417	3.54589
373	421	4.05666
373	423	4.2481
373	432	4.17034
373	480	4.66571
373	497	4.34447
373	499	4.16656
373	527	4.3793
373	550	3.87147
373	553	3.9432
373	603	4.62129
373	633	4.30188
373	648	4.73025
373	655	4.31141
373	660	4.27629
373	715	3.59869
373	734	2.70156
373	748	3.66831
373	756	3.2597
373	778	3.75556
373	828	3.24946
373	949	3.91358
373	1078	3.48841
373	1087	3
373	1110	4.10035
373	1113	3.97782
373	1133	3.55413
373	1147	4.43403
373	1188	3.70439
373	1228	3.21053
374	5	3.06085
374	24	2.62396
374	48	3.312
374	56	3.23138
374	64	3.98665
374	69	3.44055
374	70	3.04855
374	71	3.3236
374	77	3.01577
374	89	3.3775
374	95	3.27223
374	97	3.45301
374	98	3.55668
374	100	3.55798
374	106	2.46895
374	118	2.9629
374	120	1.88497
374	123	2.93788
374	135	3.09862
374	143	3.18859
374	144	3.46561
374	148	3.05755
374	151	2.94364
374	161	3.06494
374	174	3.63692
374	176	3.3297
374	183	3.52811
374	185	3.4583
374	186	3.3075
374	197	3.36587
374	202	3.29634
374	218	3.14862
374	226	2.99004
374	247	1
374	252	2.4566
374	254	1.76898
374	289	2.65716
374	291	3.05099
374	318	3.86
374	393	3.06104
374	449	2.90179
374	458	2.53803
374	463	2.73721
374	465	2.92835
374	466	3.29217
374	483	3.84995
374	521	3.07647
374	550	2.85363
374	554	2.28684
374	568	3.34133
374	620	2.58899
374	642	2.67821
374	665	2.52647
374	696	2.57008
374	741	2.75599
374	743	1.29655
374	763	2.89862
374	819	2.32001
374	832	2.92925
374	844	2.38691
374	845	2.99512
374	872	2.80122
374	924	2.95693
374	928	2.69521
374	963	3.56449
374	974	2.57803
374	978	2.27415
374	983	2.11206
374	1014	2.785
374	1033	2.04249
374	1049	2.34392
374	1051	2.71314
374	1094	2.29972
374	1134	2.98149
374	1210	2.33284
374	1215	1.69135
374	1248	2.58793
374	1277	2.73894
374	1513	2
375	5	4.08648
375	183	4.74877
375	185	4.73895
375	288	4.08965
375	302	4.63001
375	525	4.42658
375	770	4.11932
375	939	3.93514
376	11	4.21188
376	111	3.88458
376	181	4.27345
376	197	4.44639
376	198	4.48226
376	223	4.64574
376	246	4.4531
376	268	4.26148
376	427	4.74177
376	514	4.24253
376	663	4.31739
376	707	4.40638
377	7	4.25488
377	98	4.57927
377	268	4.18895
377	271	3.7101
377	316	4.71939
377	338	3.49386
377	358	3.33508
377	508	4.0769
378	7	3.24651
378	11	3.26209
378	15	3.17011
378	21	2.21789
378	22	3.59166
378	28	3.33006
378	49	2.7504
378	62	2.68681
378	68	2.96389
378	70	3.13314
378	87	3.53632
378	91	3.11994
378	99	3.13702
378	111	2.93815
378	117	3.01448
378	126	3.16219
378	132	3.45764
378	143	3.16185
378	144	3.3177
378	153	3.26176
378	157	3.20318
378	161	2.85548
378	174	3.69309
378	176	3.40705
378	181	3.36887
378	182	3.44477
378	195	3.27164
378	200	3.33999
378	203	3.36686
378	210	3.39116
378	217	2.71564
378	223	3.65786
378	226	2.77091
378	227	2.63419
378	231	2.15438
378	234	3.14691
378	235	2.38834
378	248	3.32654
378	257	3.14022
378	273	2.98838
378	277	2.84412
378	280	2.61804
378	281	2.77589
378	282	3.13259
378	285	3.75454
378	294	2.59219
378	295	2.83662
378	300	3.04315
378	319	2.67464
378	326	2.85718
378	365	2.6852
378	380	2.78537
378	385	2.9578
378	387	2.92224
378	401	2.32959
378	403	2.9354
378	404	3.14802
378	409	2.5536
378	423	3.32617
378	450	1.87599
378	469	3.24467
378	476	2.61636
378	485	3.1595
378	496	3.57612
378	501	2.98799
378	517	3.09623
378	528	3.41075
378	559	2.60459
378	572	2.22955
378	575	2.1196
378	591	3.12087
378	619	2.84353
378	620	2.59109
378	629	2.55213
378	631	3.26126
378	632	3.167
378	635	2.28402
378	651	3.54388
378	684	3.1342
378	686	3.16604
378	692	3.04984
378	693	3.20541
378	702	2.29231
378	703	2.95852
378	716	2.61377
378	720	2.29982
378	724	2.99104
378	727	3.00531
378	729	2.76476
378	732	3.00828
378	736	3.2963
378	742	3.03869
378	744	3.10194
378	756	2.33622
378	768	2.39616
378	778	2.91883
378	787	2.98578
378	792	3.10911
378	796	2.46069
378	806	3.24077
378	807	2.19763
378	845	2.99885
378	924	3.00363
378	926	2.24434
378	959	3.10732
378	969	2.89917
378	1009	2.91862
378	1042	2.82407
378	1048	2.63404
378	1063	2.8972
378	1135	2.32683
378	1181	2.37313
378	1211	3.32615
378	1230	1.5952
378	1400	3.12432
378	1407	1.71219
378	1523	3
378	1531	2.51934
379	1	4.22367
379	9	4.31276
379	12	4.78896
379	62	3.66497
379	64	4.87024
379	79	4.48232
379	88	3.98298
379	89	4.53716
379	93	4.3298
379	100	4.63748
379	124	4.57079
379	127	4.66126
379	144	4.38227
379	153	4.21783
379	158	3.1605
379	168	4.51038
379	172	4.55595
379	174	4.56358
379	179	4.33747
379	187	4.52106
379	191	4.54505
379	195	4.3467
379	200	4.4013
379	203	4.42046
379	204	4.15262
379	205	4.30842
379	233	3.88339
379	251	4.56022
379	271	3.76556
379	285	4.59366
379	383	2.70566
379	385	3.94736
379	398	2.5956
379	405	3.65045
379	427	4.64706
379	447	4.14677
379	461	4.102
379	511	4.70821
379	517	4.14667
379	527	4.37062
379	528	4.40753
379	559	3.70391
379	563	3.16783
379	568	4.00367
379	575	2.99773
379	576	3.54043
379	622	3.58806
379	631	4.20412
379	649	4.04807
379	659	4.43704
379	674	3.40075
379	684	4.16169
379	701	4.14626
379	704	3.37354
379	729	3.82072
379	736	4.13467
379	842	3.56599
379	1022	3.95947
380	7	3.29216
380	12	3.84952
380	28	3.30995
380	31	3.03029
380	38	2.31537
380	58	3.08115
380	60	3.56414
380	61	3.17097
380	71	3.15233
380	81	3.05898
380	95	3.20449
380	100	3.57075
380	134	3.65665
380	139	2.35487
380	152	3.12036
380	161	2.82603
380	163	3.02445
380	168	3.45572
380	182	3.3642
380	183	3.42402
380	213	3.4132
380	217	2.81127
380	286	3.22005
380	306	3.17598
380	315	3.52251
380	340	3.13064
380	382	3.15309
380	414	3.12853
380	416	2.9889
380	423	3.29896
380	425	3.3951
380	435	3.39173
380	463	3.07671
380	502	2.82683
380	506	3.24007
380	512	3.62793
380	521	3.25207
380	529	3.48138
380	566	3.01906
380	573	2.57527
380	614	3.28749
380	654	3.50955
380	663	3.3232
380	664	3.08154
380	665	2.30196
380	670	2.68292
380	699	3.07304
380	712	2.6261
380	736	3.25515
380	750	3.39592
380	751	2.83019
380	770	3.06809
380	956	3.15594
380	1045	2.57028
380	1065	3.02931
380	1113	2.87065
380	1404	2.56177
381	14	4.5389
381	15	4.12127
381	16	3.79283
381	20	3.8652
381	79	4.36604
381	89	4.55674
381	95	4.27301
381	99	4.12079
381	102	3.4354
381	121	3.73847
381	139	3.30428
381	150	4.36342
381	151	4.21393
381	176	4.4196
381	214	3.76145
381	217	3.78736
381	228	4.24186
381	259	3.32766
381	283	4.02456
381	318	4.88593
381	344	3.96423
381	432	4.15785
381	479	4.63836
381	487	4.37364
381	493	4.80825
381	517	4.247
381	526	4.30308
381	529	4.37135
381	566	4.08785
381	607	4.48719
381	631	4.16665
381	656	4.64863
381	657	4.66978
381	673	4.00587
381	682	3.34631
381	693	4.08069
381	705	4.45797
381	847	4.45943
381	898	3.47031
381	931	2.87533
381	934	3.18845
381	961	4.33714
381	995	3.88979
381	1018	4.06945
381	1098	4.31338
381	1117	3.84237
381	1119	3.72852
381	1401	3.80787
381	1407	2.48324
381	1532	3
382	7	4.31106
382	14	4.44662
382	50	4.71404
382	56	4.42026
382	100	4.60761
382	150	4.36815
382	177	4.511
382	180	4.48849
382	197	4.37525
382	258	4.26988
382	332	3.82647
382	504	4.17192
382	507	4.15151
382	511	4.76103
382	1381	4
383	81	4.16123
383	89	4.3288
383	100	4.41345
383	135	4.26341
383	203	4.23997
383	223	4.52939
383	237	4.0007
383	268	4.29183
383	272	4.78626
383	285	4.57299
383	302	4.68777
383	315	4.71196
383	340	3.86434
383	357	4.56165
383	427	4.63762
383	480	4.83894
383	504	4.13405
383	517	3.98921
383	531	4.16476
383	639	4.3152
383	654	4.6523
383	1063	3.94756
384	271	3.55285
384	289	3.37728
384	300	3.89592
384	313	4.74007
384	316	4.61293
384	328	3.89732
384	333	4.03878
384	751	3.77946
384	878	2.69626
384	989	3.40453
385	8	3.39474
385	18	1.93715
385	24	3.05128
385	32	3.46862
385	50	3.5228
385	81	3.09442
385	89	3.51303
385	111	2.831
385	122	2.21629
385	127	3.89136
385	131	3.17364
385	134	3.61369
385	135	3.53464
385	136	3.71951
385	143	2.93179
385	144	3.26379
385	145	1.963
385	151	3.13231
385	152	3.28879
385	160	3.15677
385	169	4.17759
385	175	3.47031
385	185	3.57265
385	186	3.20453
385	187	3.63048
385	191	3.57997
385	192	3.46623
385	200	3.46156
385	208	3.21232
385	211	3.31539
385	236	3.28668
385	238	3.36939
385	250	2.80368
385	254	1.65064
385	256	3.3678
385	273	3.1477
385	276	3.33279
385	305	3.32214
385	346	3.3531
385	384	2.52876
385	425	3.44513
385	429	3.3983
385	443	3.22253
385	444	2.70839
385	451	2.45052
385	455	2.96683
385	461	3.20278
385	473	2.91101
385	479	3.56107
385	482	3.35301
385	483	3.80058
385	486	3.23356
385	487	3.31305
385	492	3.31988
385	496	3.25122
385	498	3.50161
385	502	3.12682
385	506	3.37544
385	507	3.31003
385	508	3.17191
385	511	3.71436
385	525	3.60957
385	603	3.74677
385	604	3.33126
385	616	2.91824
385	631	3.29981
385	650	3.1538
385	653	3.39753
385	657	3.6749
385	658	2.83897
385	659	3.42111
385	664	3.51379
385	674	2.32497
385	675	3.05414
385	719	2.56805
385	739	2.46619
385	745	3.31212
385	811	3.20454
385	851	3
385	865	3.3256
385	871	1.84829
385	896	3.49457
385	900	3.0452
385	945	3.30446
385	959	2.89225
385	961	3.21231
385	1007	3.49505
385	1012	3.41756
385	1066	1.36102
385	1097	3.04123
385	1103	4.013
385	1121	2.85473
385	1128	2.56907
385	1131	3.87955
385	1143	3.95378
385	1154	2.7792
385	1158	3
385	1159	3.2564
385	1160	3.03275
385	1286	3.30226
385	1428	3.77988
385	1462	3.16265
385	1524	3.87186
386	24	2.9054
386	117	3.02336
386	222	2.86369
386	281	2.61088
386	515	3.68159
386	685	2.74029
386	833	2.61359
386	1016	2.71011
387	4	3.05712
387	8	3.38664
387	13	2.67882
387	20	3.03679
387	23	3.57757
387	47	3.08858
387	50	3.81086
387	61	3.37863
387	64	3.8068
387	76	3.02768
387	79	3.37464
387	91	3.27645
387	93	3.37813
387	96	3.42051
387	97	3.06399
387	98	3.66404
387	99	3.09002
387	102	2.27967
387	113	3.42121
387	114	3.70914
387	117	3.08335
