514	214	3.6532
514	215	4.30183
514	228	4.29827
514	229	3.74723
514	234	4.41246
514	258	4.34803
514	259	3.23913
514	275	4.41163
514	283	4.23999
514	293	4.37144
514	294	3.68717
514	301	3.79181
514	313	4.80857
514	342	3.3724
514	385	4.0948
514	393	3.96893
514	403	4.09539
514	425	4.27635
514	430	4.48552
514	431	4.1074
514	435	4.45388
514	462	4.24436
514	470	4.37058
514	473	3.6893
514	483	4.78679
514	486	4.32163
514	527	4.38338
514	531	4.44925
514	582	4.09052
514	647	4.43179
514	652	4.30403
514	680	3.1629
514	713	4.11289
514	747	3.94815
514	792	3.98519
514	890	3.1196
514	988	2.76981
514	1047	3.33103
514	1160	4.07111
515	258	3.22495
515	269	3.34673
515	286	2.90952
515	302	3.68023
515	323	2.4649
515	328	2.99439
515	682	2.69153
515	687	1.83087
515	748	2.53374
515	750	3.38242
515	900	2.97214
515	1399	2.49536
515	1430	2.40256
516	169	4.94182
516	194	4.27823
516	212	4.16957
516	250	4.11227
516	286	3.98968
516	660	4.11466
517	1	3.25094
517	105	2.09121
517	127	3.66937
517	222	3.03531
517	258	3.20419
517	333	3.09799
517	335	2.47447
517	405	2.76019
517	538	2.81626
517	761	2.38626
517	823	2.39845
517	1047	2.35885
518	9	4.07606
518	10	3.60753
518	121	4.07183
518	125	4.17448
518	126	4.57788
518	147	4.12323
518	276	3.92761
518	280	3.67546
518	300	4.30366
518	412	2.64635
518	475	4.11579
518	476	3.48001
518	544	3.67544
518	591	4.08451
518	820	3.40167
518	829	3.50285
518	847	4.27737
518	864	3.95603
518	1011	3.82624
518	1040	3.62053
518	1114	3.04601
518	1335	4
519	259	2.98667
519	264	3.25745
519	266	4.03247
519	313	4.55669
519	325	3.16414
519	330	2.90682
519	332	3.95869
519	339	3.6125
519	351	3.01406
519	1293	5
519	1591	5
520	100	3.65317
520	240	2.26666
520	286	3.17548
520	302	3.81663
520	311	3.20254
520	898	2.83527
521	2	2.80868
521	7	3.25239
521	8	3.33036
521	13	2.94664
521	17	2.9819
521	22	3.63658
521	25	2.83073
521	28	3.24994
521	31	3.22401
521	50	3.85049
521	56	3.59867
521	95	3.25199
521	96	3.74084
521	97	3.00912
521	99	2.99492
521	109	3.08465
521	121	3.03357
521	135	3.5922
521	151	3.09919
521	154	3.35989
521	159	2.82375
521	163	2.85592
521	168	3.6654
521	172	3.73473
521	184	3.12056
521	186	3.47799
521	191	3.46812
521	227	2.99953
521	229	2.71776
521	235	2.38439
521	240	2.34257
521	268	3.38062
521	298	3.30163
521	385	3.08455
521	393	2.87299
521	402	2.83828
521	405	2.89039
521	431	3.19267
521	475	3.4678
521	655	3.33919
521	732	3.15259
521	742	3.09913
521	746	3.34613
521	748	2.5406
521	755	2.94168
521	763	2.98009
521	829	2.11501
521	967	2.90621
521	1013	2.07709
521	1014	2.42136
521	1244	2.18708
522	12	4.78724
522	23	4.64893
522	134	4.58217
522	179	4.57451
522	192	4.53036
522	430	4.23434
522	510	4.4618
522	543	3.42518
522	654	4.32386
523	1	4.29958
523	25	3.96773
523	70	4.09141
523	116	4.39312
523	163	3.70511
523	167	3.29682
523	194	4.34805
523	210	4.45832
523	301	4.11726
523	306	4.21821
523	384	3.15119
523	430	4.23194
523	476	3.51342
523	477	4.03645
523	508	4.1619
523	509	4.36238
523	533	4.84939
523	582	3.72901
523	634	3.64989
523	663	4.15096
523	722	3.53157
523	866	4.06884
523	934	3.58967
523	944	3.68274
523	1014	3.54876
523	1041	3.728
523	1195	4.24169
524	7	4.27776
524	32	4.27723
524	44	3.86103
524	47	4.1397
524	50	4.70718
524	52	4.18695
524	55	4.16116
524	65	3.84321
524	71	4.11937
524	72	3.48433
524	77	3.60872
524	79	4.42185
524	81	3.95025
524	94	3.47633
524	107	3.74097
524	111	3.88243
524	118	3.7052
524	124	4.54458
524	129	4.24078
524	133	4.21271
524	186	4.15805
524	195	4.24677
524	197	4.5462
524	204	4.16491
524	209	4.30086
524	211	4.35734
524	238	4.2573
524	301	3.90569
524	304	4.0882
524	319	3.82967
524	321	3.59134
524	322	3.69556
524	367	3.85432
524	380	3.7219
524	382	3.84879
524	393	3.75228
524	402	3.83221
524	403	3.86184
524	405	3.65934
524	414	3.91088
524	416	3.85784
524	419	4.14501
524	432	4.1121
524	435	4.48023
524	436	4.13792
524	443	4.23743
524	447	4.10041
524	451	3.67474
524	472	3.47257
524	478	4.30137
524	480	4.70241
524	482	4.49409
524	484	4.58553
524	492	4.21826
524	494	4.18832
524	496	4.40572
524	498	4.6291
524	504	4.34295
524	511	4.75281
524	513	4.6556
524	516	4.10606
524	517	4.34447
524	520	4.56347
524	546	3.26408
524	549	4.08161
524	550	3.767
524	558	4.38796
524	568	4.05649
524	573	3.55482
524	578	3.54541
524	583	3.90082
524	584	3.88142
524	604	4.32197
524	606	4.37706
524	612	4.26289
524	618	3.91827
524	638	4.42254
524	640	3.63347
524	649	3.92606
524	654	4.49147
524	684	4.17215
524	705	4.20627
524	709	4.29986
524	748	3.47514
524	751	3.75393
524	781	3.76805
524	831	3.42335
524	836	4.11518
524	837	4.30137
524	845	3.85395
524	895	4.04462
524	930	3.09565
524	950	3.92417
524	965	3.78038
524	1065	4.02784
524	1093	4.20301
524	1113	3.97307
524	1124	3.93932
524	1129	3.3315
524	1152	3.69171
524	1166	3.44433
524	1454	3.38091
524	1553	4
525	15	3.14354
525	124	3.60066
525	125	2.95669
525	127	3.76604
525	151	3.16863
525	250	2.93479
525	288	3.07113
525	289	2.32985
525	322	2.35011
525	405	2.83027
525	475	3.50219
525	596	2.90034
525	597	2.56663
525	762	3.06789
525	928	2.68515
525	1014	2.55218
525	1047	2.41236
525	1315	2.59124
526	50	3.7277
526	250	2.83071
526	282	2.98237
526	288	2.82588
526	293	3.26214
526	300	3.06655
526	307	3.07819
526	323	2.24509
526	328	2.81995
526	331	2.99673
526	332	2.89849
526	342	2.49869
526	343	2.54044
526	475	3.30207
526	508	3.16699
526	544	2.91316
526	690	2.93435
526	742	2.99689
526	748	2.39407
526	750	3.57379
526	751	2.89518
526	879	2.75504
526	1084	3.04887
527	4	4.02321
527	7	4.15483
527	11	4.25515
527	14	4.50316
527	60	4.53236
527	70	4.0126
527	91	4.03893
527	93	4.26933
527	96	4.45866
527	100	4.62122
527	153	4.20128
527	169	5
527	170	4.57857
527	177	4.39956
527	182	4.63628
527	183	4.36548
527	197	4.46511
527	200	4.47202
527	202	4.21464
527	209	4.28938
527	211	4.39547
527	238	4.26628
527	283	4.33502
527	286	4.01104
527	425	4.08325
527	429	4.4578
527	462	4.19995
527	466	4.14417
527	467	4.18465
527	496	4.45629
527	498	4.58231
527	528	4.49972
527	628	3.98599
527	647	4.73045
527	651	4.55693
527	652	4.15104
527	655	4.36225
527	657	4.54918
527	671	4.32929
527	673	3.97355
527	855	4.33926
527	962	3.41919
528	56	4.51175
528	69	4.10958
528	77	3.80191
528	83	4.38316
528	109	4.02127
528	168	4.48397
528	173	4.43663
528	178	4.68523
528	185	4.54813
528	203	4.32592
528	210	4.40903
528	294	3.69542
528	298	4.17415
528	402	3.80484
528	484	4.58279
528	505	4.45865
528	523	4.43713
528	588	4.1126
528	615	4.4879
528	1618	4
529	245	2.68398
529	258	3.24961
529	270	2.90482
529	271	2.72362
529	286	3.16098
529	288	2.92679
529	310	3.18118
529	319	2.69604
529	322	2.52712
529	326	2.84901
529	328	3.00685
529	682	2.3828
529	876	2.39585
529	886	2.42261
530	60	4.51234
530	64	4.71524
530	88	3.9484
530	98	4.59949
530	183	4.27885
530	191	4.55284
530	195	4.12128
530	204	4.02162
530	487	4.49524
530	582	4.0185
530	660	4.07591
530	815	3.29777
531	245	3.68386
531	259	3.52864
531	286	4.11668
531	288	3.89336
531	302	4.70124
531	327	3.80823
531	338	3.34302
531	688	2.93441
531	690	3.78933
531	748	3.72877
531	751	4.13033
531	890	2.03943
531	895	3.99845
532	1	4.31665
532	4	4.07209
532	9	4.28843
532	24	3.89209
532	26	3.9943
532	29	3.24791
532	44	3.94032
532	52	4.13926
532	72	3.64224
532	77	3.88889
532	97	4.26714
532	100	4.60117
532	125	4.11345
532	135	4.43549
532	139	3.36107
532	147	3.99033
532	164	4.14014
532	181	4.45632
532	191	4.69969
532	218	3.89051
532	227	3.92334
532	228	4.30939
532	230	4.03324
532	251	4.52209
532	252	3.41893
532	267	4.17738
532	268	4.1183
532	269	4.42131
532	292	4.19874
532	295	3.94019
532	305	4.15224
532	307	4.03651
532	310	4.11251
532	315	4.62446
532	316	4.59432
532	318	4.86169
532	330	3.58997
532	335	3.3945
532	346	4.18049
532	354	3.89073
532	364	3.1652
532	402	4.00727
532	411	3.43133
532	450	3.13563
532	451	3.9628
532	482	4.46059
532	483	4.83319
532	496	4.54821
532	498	4.64425
532	501	3.93497
532	506	4.3848
532	508	4.16823
532	510	4.36211
532	535	3.63587
532	554	3.318
532	559	3.5341
532	570	3.69709
532	619	3.69096
532	636	3.90527
532	676	3.9943
532	708	3.78515
532	722	3.67408
532	771	3.19779
532	781	3.92774
532	795	2.86726
532	796	3.57096
532	824	3.33064
532	833	3.47126
532	842	3.57806
532	898	3.53219
532	915	4.75093
532	925	4.11193
532	946	3.7102
532	1016	3.96341
532	1039	4.3991
532	1188	3.57843
532	1207	2.64253
533	12	3.75874
533	13	2.99198
533	15	3.29877
533	20	2.75151
533	22	3.82066
533	31	3.13597
533	43	2.50812
533	48	3.3731
533	58	2.94987
533	66	3.12181
533	71	3.43338
533	72	2.68899
533	77	3.04559
533	94	2.72303
533	100	3.54561
533	107	3.06799
533	109	3.30004
533	125	3.12205
533	134	3.4687
533	148	2.87227
533	150	3.15241
533	174	3.81954
533	176	3.45737
533	186	3.34747
533	187	3.56511
533	191	3.58705
533	197	3.35505
533	204	3.3794
533	205	3.28559
533	211	3.33858
533	228	3.32391
533	230	3.08399
533	236	2.67967
533	237	3.14795
533	239	3.19349
533	257	3.30945
533	284	2.72181
533	291	3.00524
533	294	2.71172
533	297	3.44777
533	300	3.28704
533	333	3.18651
533	356	2.89893
533	367	2.8099
533	371	2.76068
533	382	3.10072
533	408	3.89136
533	423	3.31306
533	471	3.14792
533	476	2.60886
533	504	3.20425
533	514	3.15523
533	527	3.32815
533	566	3.21609
533	596	2.7679
533	663	3.14057
533	685	2.99218
533	687	1.92639
533	696	2.7552
533	747	2.87449
533	756	2.45871
533	792	3.03983
533	823	2.48857
533	866	2.8249
533	871	2.13909
533	988	2.10429
533	1016	3.07868
533	1041	2.70526
533	1047	2.49143
533	1147	3.43321
533	1173	2.67453
534	1	4.38833
534	3	3.77342
534	15	4.22338
534	21	3.66283
534	105	3.08506
534	121	3.83223
534	147	3.90392
534	149	3.49602
534	235	3.21718
534	273	3.95075
534	274	4.10421
534	286	4.16458
534	294	3.51241
534	405	3.79038
534	477	3.81984
534	546	3.49205
534	619	3.57884
534	756	3.39072
534	763	4.01029
534	823	3.23524
534	978	2.99667
534	1327	4
535	9	4.25818
535	14	4.5409
535	16	3.94144
535	45	4.38607
535	52	4.15275
535	56	4.2843
535	60	4.5516
535	61	4.3308
535	64	4.77934
535	71	3.96606
535	79	4.21504
535	87	4.37571
535	98	4.6128
535	133	4.20572
535	136	4.41422
535	152	4.1527
535	153	4.24548
535	166	4.30555
535	170	4.58035
535	173	4.35011
535	188	3.92329
535	193	4.24487
535	194	4.3988
535	196	4.25161
535	205	4.15073
535	210	4.26625
535	213	4.39865
535	221	4.55324
535	237	4.05235
535	284	3.58958
535	319	3.63414
535	381	4.08621
535	447	4.19574
535	461	3.81873
535	482	4.5992
535	483	4.83547
535	511	4.57169
535	527	4.25952
535	558	4.53854
535	604	4.43593
535	609	3.76354
535	612	4.18986
535	628	3.86603
535	631	4.09606
535	654	4.33993
535	655	4.32617
535	657	4.64542
535	686	3.90369
535	692	4.07264
535	702	3.76659
535	721	3.68363
535	727	4.10537
535	778	4.07493
535	921	4.59422
535	942	3.80275
535	962	3.644
535	1039	4.31349
535	1045	3.78842
535	1136	3.95059
535	1474	2.75737
536	56	4.38873
536	62	3.82196
536	71	4.40853
536	82	4.23572
536	84	3.50049
536	96	4.50783
536	97	4.26335
536	98	4.71852
536	121	3.86807
536	135	4.31085
536	136	4.46579
536	151	4.2231
536	153	4.31252
536	164	4.12859
536	168	4.30943
536	169	4.80806
536	172	4.80582
536	180	4.43158
536	188	4.15347
536	190	4.39606
536	210	4.49792
536	213	4.26839
536	215	4.25229
536	283	4.45153
536	389	4.00105
536	403	4.04271
536	404	4.3755
536	405	3.97732
536	408	4.87682
536	419	4.27321
536	435	4.34819
536	443	4.13725
536	472	3.64833
536	474	4.49725
536	480	4.59823
536	486	3.95275
536	493	4.33664
536	496	4.6495
536	498	4.54328
536	546	3.42543
536	566	4.04108
536	596	3.72194
536	662	4.05006
536	707	4.33038
536	708	3.77548
536	713	4.35691
536	736	4.31333
536	740	4.3701
536	746	4.17993
536	1039	4.48352
536	1115	4.06606
536	1140	2.2639
537	4	3.12528
537	6	3.14202
537	10	3.19732
537	14	3.38293
537	20	2.97344
537	23	3.64362
537	24	2.90524
537	32	3.211
537	42	3.44397
537	44	2.86663
537	47	3.13669
537	50	3.77123
537	53	2.61929
537	59	3.41284
537	64	3.82563
537	65	2.94855
537	81	3.37737
537	83	3.33062
537	87	3.25121
537	88	2.78288
537	93	3.34138
537	97	3.15511
537	99	3.20387
537	111	2.84901
537	116	3.40188
537	123	2.79498
537	127	3.81545
537	135	3.52115
537	141	2.87072
537	147	2.89132
537	168	3.57734
537	170	3.65757
537	176	3.47948
537	178	3.7364
537	180	3.51518
537	181	3.38741
537	196	3.32418
537	198	3.49627
537	199	3.60675
537	202	3.10657
537	209	3.42638
537	212	3.00446
537	213	3.17954
537	221	3.22875
537	234	3.31171
537	236	3.00994
537	238	3.35952
537	243	1.76778
537	262	3.40715
537	265	3.17394
537	268	3.38703
537	281	2.57472
537	288	2.91331
537	290	2.63397
537	292	3.13956
537	294	2.43723
537	299	2.4349
537	307	3.02611
537	310	2.95522
537	317	3.39254
537	321	2.64668
537	322	2.36643
537	323	2.37371
537	333	3.0615
537	337	3.06149
537	338	2.14312
537	346	3.29155
537	385	2.79814
537	392	2.74384
537	404	3.15325
537	414	3.08549
537	425	3.37347
537	426	2.50473
537	427	3.59513
537	433	3.13473
537	434	3.35887
537	435	3.40968
537	445	3.44753
537	455	2.8478
537	458	2.59851
537	464	3.03167
537	466	3.03365
537	468	2.52338
537	469	3.42613
537	474	3.74771
537	479	3.61067
537	480	3.66139
537	485	3.22398
537	489	3.41851
537	495	2.80427
537	510	3.41092
537	512	3.5899
537	519	3.46607
537	523	3.53532
537	525	3.68515
537	530	3.53742
537	543	2.83
537	573	2.53853
537	581	3.20065
537	582	3.11066
537	614	3.2168
537	625	2.84032
537	628	2.86642
537	638	3.43279
537	644	3.1755
537	652	3.27277
537	655	3.36322
537	657	3.61778
537	664	2.9761
537	670	2.64027
537	678	2.17741
537	688	1.52008
537	705	3.41654
537	707	3.25928
537	709	3.39807
537	718	3.50037
537	724	2.86133
537	727	3.08717
537	730	3.05013
537	735	3.16393
537	739	2.66099
537	741	2.97401
537	746	3.1832
537	782	2.21324
537	848	3.35225
537	873	2.43307
537	882	2.80527
537	919	3.27459
537	921	3.51279
537	923	3.41966
537	942	3.16708
537	955	2.77077
537	959	3.03052
537	971	2.89089
537	975	2.29521
537	979	3.02362
537	988	1.66389
537	990	2.60873
537	1010	2.8012
537	1045	2.68902
537	1070	3.39936
537	1101	3.21092
537	1103	3.4764
537	1113	2.87687
537	1134	3.22844
537	1245	3.23783
537	1267	2.74587
537	1335	2.31211
537	1451	3.20748
537	1475	3.05272
538	11	4.30023
538	12	4.7705
538	22	4.53338
538	28	4.31189
538	31	4.03724
538	42	4.3835
538	79	4.53661
538	82	4.04122
538	100	4.50593
538	143	4.16308
538	144	4.29823
538	153	4.27294
538	173	4.50351
538	181	4.48485
538	183	4.47717
538	187	4.64956
538	210	4.32175
538	223	4.64288
538	234	4.33301
538	258	4.25775
538	275	4.42744
538	294	3.59224
538	381	3.93674
538	385	4.0362
538	423	4.32231
538	566	3.93218
538	710	3.97707
538	735	4.28341
539	22	4.51258
539	45	4.47332
539	69	4.07423
539	124	4.31495
539	127	4.5576
539	133	4.00104
539	170	4.58349
539	236	4.20826
539	238	4.00062
539	239	4.22971
539	285	4.49932
539	286	4.26646
539	289	3.52385
539	303	3.80212
539	357	4.69804
539	372	4.26978
539	487	4.48024
539	610	4.15357
539	640	3.3613
539	962	3.26818
539	963	4.47193
539	1211	4.49627
540	111	3.80786
540	222	3.94307
540	250	3.90336
540	258	4.13686
540	281	3.52479
540	293	4.25349
540	294	3.41207
540	300	3.98098
540	310	3.76885
540	323	3.31375
540	455	3.8775
540	475	4.38189
540	508	4.23538
540	596	3.77379
540	820	3.03899
540	1014	3.58922
540	1048	3.41542
540	1226	3.99142
541	8	4.3931
541	38	3.465
541	50	4.84771
541	62	3.79562
541	71	4.22636
541	88	3.88232
541	91	4.07841
541	102	3.65778
541	118	3.62404
541	121	3.78816
541	142	3.51983
541	168	4.47487
541	174	4.76184
541	234	4.35172
541	235	3.3101
541	259	3.06883
541	402	3.80994
541	417	3.52457
541	418	3.93638
541	432	4.18783
541	476	3.39941
541	477	3.73357
541	500	4.39224
541	527	4.30924
541	553	3.93873
541	585	3.03795
541	588	4.272
541	651	4.56134
541	676	3.62065
541	732	4.13486
541	755	3.78181
541	843	3.43548
541	877	2.67604
541	941	3.45849
541	1036	3.12267
541	1053	4.11038
541	1074	3.50262
541	1078	3.60516
541	1084	4.75518
541	1185	2.783
541	1315	3.93212
541	1442	3.23519
542	11	4.30775
542	13	3.97992
542	15	4.16031
542	41	3.52414
542	47	4.12924
542	70	4.02858
542	71	4.17637
542	80	3.45651
542	97	4.27238
542	99	4.13383
542	109	3.95967
542	121	3.75449
542	122	3.09529
542	127	4.75505
542	150	4.36097
542	175	4.23474
542	186	4.27606
542	192	4.59164
542	195	4.29721
542	208	4.39064
542	210	4.31784
542	237	4.1104
542	273	3.9834
542	315	4.49974
542	357	4.66693
542	410	3.6129
542	418	3.85306
542	427	4.57058
542	433	4.16416
542	451	3.82238
542	501	3.91662
542	523	4.34606
542	531	4.36558
542	585	3.17499
542	625	3.88733
542	732	4.10984
542	734	3.11694
542	772	3.70732
542	775	2.99007
542	789	4.05671
542	864	3.55894
542	959	3.89722
542	1061	2.83022
543	4	4.04153
543	8	4.36
543	11	4.29917
543	12	4.7624
543	16	3.73646
543	24	3.81866
543	29	3.08812
543	38	3.39198
543	44	3.84814
543	56	4.52251
543	70	4.01073
543	89	4.64434
543	94	3.48771
543	97	4.17904
543	98	4.7626
543	102	3.0972
543	111	3.91833
543	114	4.61828
543	118	3.73511
543	134	4.66788
543	147	3.97383
543	157	4.30901
543	161	3.89794
543	163	3.71298
543	169	4.92491
543	170	4.6086
543	180	4.55016
543	192	4.55446
543	204	4.22255
543	211	4.33761
543	214	3.81656
543	226	3.89671
543	239	3.96818
543	252	3.41147
543	272	4.69558
543	302	4.63984
543	303	4.26058
543	313	4.71774
543	397	2.54905
543	410	3.63456
543	471	4.13134
543	474	4.70205
543	479	4.54374
543	480	4.67417
543	509	4.18835
543	518	4.23254
543	519	4.47951
543	529	4.13592
543	531	4.27137
543	550	3.76772
543	566	4.02951
543	576	3.57022
543	582	4.05053
543	586	3.07862
543	636	3.7779
543	651	4.67147
543	656	4.64122
543	663	4.34581
543	684	4.38483
543	704	3.6374
543	709	4.34076
543	715	3.87363
543	720	3.10852
543	730	4.18266
543	742	4.12061
543	761	3.56591
543	855	4.3858
543	919	4.39083
543	936	4.5232
543	1014	3.762
543	1099	4.06466
543	1441	4
543	1524	5
543	1555	4.5401
544	271	2.66242
544	310	3.0912
544	323	2.46236
544	331	3.06787
544	343	2.56874
544	749	2.8656
544	750	3.50237
545	1	3.26974
545	17	2.9983
545	29	2.06778
545	31	3.05766
545	79	3.46573
545	82	3.22311
545	94	2.67054
545	96	3.48529
545	97	3.1961
545	99	3.07704
545	121	2.83628
545	151	3.12894
545	173	3.49483
545	174	3.82194
545	176	3.40458
545	181	3.50208
545	182	3.31836
545	183	3.36672
545	193	3.32159
545	196	3.32437
545	199	3.5026
545	202	3.19676
545	211	3.12667
545	230	2.99518
545	234	3.19456
545	257	3.15844
545	258	3.27784
545	373	2.27824
545	378	3.3176
545	379	2.5992
545	384	2.24825
545	391	2.26223
545	393	2.8425
545	413	2.18599
545	419	3.06816
545	491	3.22222
545	541	2.21518
545	546	2.49997
545	549	2.95896
545	550	2.79597
545	551	2.41529
545	563	2.13589
545	569	2.46726
545	575	2.30773
545	578	2.64237
545	588	3.17084
545	633	3.26946
545	729	3.07774
545	732	3.17388
545	742	3.08986
545	743	1.50512
545	746	3.21186
545	751	2.97462
545	820	2.238
545	1228	1.94407
546	7	4.10834
546	53	3.09364
546	100	4.56949
546	145	3.10687
546	164	4.18306
546	181	4.4863
546	185	4.62061
546	222	4.10413
546	234	4.24137
546	250	4.27773
546	294	3.45492
546	322	3.3556
546	347	4.18503
546	349	3.62469
546	447	4.11365
546	457	1.8323
546	590	3.09973
546	690	3.61112
546	751	3.93836
546	769	2.67833
546	977	3.08877
547	303	4.29977
547	313	4.72181
547	315	4.61829
547	332	3.83484
547	333	4.23463
547	338	3.14821
547	340	3.94673
547	345	3.81584
548	3	3.79194
548	13	3.88108
548	14	4.09763
548	23	4.43025
548	39	3.78235
548	100	4.45781
548	121	3.98519
548	156	4.26127
548	185	4.50659
548	229	3.64821
548	234	4.30342
548	237	4.16921
548	245	3.72467
548	277	4.17034
548	282	4.15608
548	283	4.2118
548	284	3.60014
548	292	4.30914
548	295	3.8735
548	302	4.60524
548	313	4.83239
548	326	3.89578
548	331	4.00851
548	333	4.19303
548	340	3.56492
548	344	4.23163
548	358	3.25939
548	443	4.29271
548	460	3.1468
548	466	4.06512
548	581	3.90936
548	591	4.12828
548	595	3.46234
548	642	3.80905
548	654	4.37546
548	678	3.48062
548	717	3.67286
548	748	3.65878
548	751	4.1161
548	882	3.56489
548	898	3.43852
548	905	3.73776
548	925	4.0328
548	928	3.77143
548	1013	3.0963
548	1014	3.48467
548	1016	3.86636
548	1025	3.65121
548	1089	2.88687
548	1244	3.44331
548	1278	3.96984
549	100	4.62025
549	118	3.62809
549	127	4.69136
549	181	4.51129
549	237	4.06493
549	411	3.43954
549	472	3.58544
549	515	4.62401
549	620	3.63911
549	1047	3.52342
550	50	4.88368
550	121	3.91542
550	125	4.10301
550	252	3.35474
550	288	3.88481
550	294	3.47576
550	301	3.80051
550	328	4.10046
550	688	2.65872
550	748	3.67607
550	877	2.91719
550	1620	3.98616
551	3	3.93935
551	5	3.78815
551	11	4.49546
551	24	3.91249
551	28	4.33854
551	38	3.41945
551	44	3.9541
551	55	4.37319
551	66	3.97953
551	68	4.09866
551	70	4.11803
551	72	3.59928
551	73	4.00919
551	76	3.95088
551	77	3.93956
551	80	3.42703
551	88	3.95937
551	90	3.63055
551	92	4.16646
551	95	4.34871
551	117	4.26595
551	118	3.59835
551	144	4.47948
551	147	4.16291
551	150	4.28491
551	157	4.31252
551	164	4.08593
551	172	4.63155
551	176	4.51515
551	177	4.50711
551	180	4.4783
551	182	4.57894
551	186	4.31247
551	188	4.28005
551	195	4.3295
551	198	4.50276
551	202	4.19177
551	204	4.30158
551	205	4.3126
551	216	4.36756
551	217	3.91476
551	227	3.83157
551	230	3.93332
551	232	3.77408
551	235	3.41483
551	272	4.67217
551	282	4.18697
551	288	4.00634
551	313	4.77427
551	315	4.67782
551	324	3.71904
551	328	4.02496
551	331	4.02801
551	332	4.17774
551	346	4.28664
551	351	3.49198
551	356	4.07101
551	402	3.85131
551	410	3.64762
551	411	3.49162
551	421	4.02931
551	431	4.09549
551	448	3.92285
551	455	3.59491
551	476	3.54667
551	505	4.18555
551	544	3.83126
551	554	3.39619
551	572	3.77309
551	591	4.15111
551	595	3.72085
551	603	4.79803
551	627	3.88909
551	685	3.90634
551	693	4.05147
551	696	3.74159
551	708	3.80409
551	710	4.13341
551	717	3.44293
551	728	3.66328
551	732	4.16717
551	735	4.24338
551	739	3.89108
551	747	4.04665
551	751	4.01454
551	761	3.5604
551	762	3.88016
551	763	3.94334
551	774	3.82832
551	779	3.12407
551	802	3.25638
551	809	3.5823
551	849	3.60614
551	875	3.34745
551	917	4.19929
551	924	3.94642
551	943	4.18992
551	979	4.0481
551	1047	3.36195
551	1135	3.73724
551	1139	3.23474
551	1169	5
551	1217	3.41682
551	1419	3.21359
551	1443	3.82704
551	1621	4
552	25	2.78399
552	50	3.73671
552	117	3.20053
552	125	2.94296
552	147	3.05957
552	240	2.31773
552	243	1.8742
552	248	3.06446
552	250	3.0484
552	257	3.25282
552	282	3.14816
552	286	3.11042
552	288	2.97026
552	291	2.91451
552	405	2.84331
552	411	2.50948
552	412	2.03709
552	591	3.1055
552	748	2.63176
552	815	2.62536
552	826	2.20112
552	926	2.28349
552	932	2.21388
552	934	2.18117
552	988	1.67524
552	1014	2.41629
552	1048	2.4897
552	1051	2.7175
553	8	4.33417
553	23	4.36121
553	56	4.46479
553	100	4.50562
553	135	4.43742
553	136	4.60263
553	153	4.06995
553	174	4.54288
553	186	4.28143
553	190	4.4701
553	191	4.47389
553	197	4.36161
553	218	3.90947
553	238	4.28037
553	378	4.30303
553	423	4.15799
553	435	4.22291
553	484	4.45309
553	513	4.57913
553	515	4.70834
553	519	4.55991
553	520	4.60517
553	615	4.39192
553	617	3.91353
553	638	4.16878
553	661	4.40902
553	1009	3.69192
553	1124	3.8623
553	1200	4.08278
554	1	4.33989
554	11	4.30734
554	13	3.80458
554	14	4.41164
554	21	3.27731
554	43	3.55584
554	58	3.98544
554	66	3.94753
554	71	4.32487
554	100	4.41803
554	111	3.85374
554	121	3.88459
554	125	4.0326
554	132	4.5183
554	151	4.18869
554	173	4.55924
554	209	4.14684
554	215	4.29159
554	216	4.35192
554	218	3.90957
554	220	3.77932
554	222	4.10081
554	238	4.2255
554	265	4.43741
554	275	4.41296
554	282	4.1982
554	294	3.61668
554	318	4.81997
554	378	4.35968
554	405	3.86823
554	423	4.24905
554	595	3.71552
554	596	3.83438
554	678	3.2452
554	684	4.29548
554	692	4.12491
554	732	4.28894
554	819	3.32967
554	820	3.26883
554	864	3.65003
554	939	4.20217
554	1042	3.80726
555	21	3.21058
555	120	2.63888
555	121	3.70894
555	150	4.36488
555	169	4.79086
555	181	4.41401
555	195	4.18852
555	248	4.10544
555	288	3.70957
555	302	4.7176
555	357	4.58946
555	410	3.45422
555	748	3.423
555	762	3.83767
556	12	4.76102
556	127	4.5831
556	134	4.61654
556	187	4.50086
556	294	3.71003
556	481	4.39823
556	493	4.52683
556	513	5
556	603	4.80864
557	12	4.80125
557	50	4.73221
557	58	4.0711
557	96	4.41836
557	150	4.22226
557	180	4.63102
557	198	4.47785
557	253	3.65228
557	269	4.35289
557	288	3.91689
557	298	4.20156
557	299	3.71024
557	300	4.17635
557	322	3.66349
557	325	3.05999
557	327	3.9003
557	334	4.06564
557	529	4.09813
557	532	4.1471
557	750	4.60919
557	887	4.59774
557	892	3.05401
558	15	3.99042
558	20	3.99643
558	253	3.7005
558	286	4.04505
558	1068	4.55934
559	55	4.38153
559	69	4.2319
559	153	4.07109
559	163	3.72581
559	182	4.47092
559	187	4.54972
559	194	4.36407
559	196	4.12793
559	197	4.46808
559	216	4.29103
559	226	3.95271
559	233	4.08509
559	257	4.03139
559	318	4.78048
559	322	3.71803
559	385	3.91781
559	393	3.79875
559	398	2.6653
559	502	4.16832
559	508	4.10358
559	511	4.4691
559	519	4.33387
559	523	4.34751
559	550	4.08952
559	1141	4.21968
560	12	3.75506
560	89	3.61226
560	100	3.6185
560	111	2.89782
560	127	3.70207
